text,label
"The test for oxygen is it relights a glowing splint.", 0
"The test for chlorine is it bleaches litmus paper.", 0
"Evidence of a chemical reaction are colour change, temp change, gas given off, sound, flame", 0
"Iron + sulphur -> Iron sulphide", 0
"Change of state from solid to liquid is called melting", 0
"Change of state from liquid to gas is called evaporation", 0
"Change of state from liquid to solid is called solidification or freezing", 0
"Change of state from gas to liquid is called condensing", 0
"Change of state from solid to gas is called sublimation", 0
"To cause a change of state you must add or remove energy from the particles", 0
"An alloy is a mixture of two or more metals", 0
"A mixture is made up of two or more substances not chemically bonded together", 0
"Acid + Alkali -> salt + water", 0
"The formula for hydrochloric acid is HCl", 0
"The formula for nitric acid is HNO3", 0
"The formula for sulphuric acid is H2SO4", 0
"The formula for potassium hydroxide is KOH", 0
"The formula for sodium hydroxide is NaOH", 0
"The metals in the middle block of the periodic table are called transition metals", 0
"Acid + alkali is called a neutralisation reaction", 0
"Acids contain H+ ions", 0
"Alkalis contain OH- ions", 0
"The metals in the middle block of the periodic table are called transition metals", 0
"Acid + alkali is called a neutralisation reaction", 0
"Acids contain H+ ions", 0
"Alkalis contain OH- ions", 0
"Acids have a pH of 1-6", 0
"Alkalis have a pH of 8-14", 0
"pH of 7 is neutral", 0
"Seven properties of metals are: strong, malleable, ductile, good conductor of heat, good conductor of electricity, sonorous, tough.", 0
"Diffusion is the movement of particles from an area of high concentration to an area of low concentration", 0
"Gas pressure is caused by particles colliding with the side of the container", 0
"The independent variable is the one you choose to change in an investigation", 0
"The dependent variable is the result that you measure in your investigation", 0
"The control variables are the ones you keep the same to ensure a fair test", 0
"When plotting a line graph the independent variable goes on the x axis", 0
"When plotting a line graph the dependent variable goes on the y axis", 0
"To calculate the mean you add the numbers together and divide by the number of values you have used", 0
"Metals are on the left hand side of the Periodic Table", 0
"Non metals are on the right hand side of the Periodic Table", 0
"Group 1 elements are often called the alkali metals because the form an alkali when they react with water", 0
"Group 7 elements are called the halogens", 0
"Group 8 elements are called the Noble gases and they are inert.", 0
"Inert means unreactive.", 0
"Boiling point of water is 100oC.", 0
"Melting point of ice is 0oC.", 0
"Viscosity of a liquid is how 'thick' the liquid is.", 0
"Acid + metal carbonate -> salt + water + carbon dioxide", 0
"Acid + metal -> salt + hydrogen", 0
"acid + metal oxide -> salt + water", 0
"Combustion is a chemical reaction often referred to as burning.", 0
"Thermal decomposition means breaking down by heating.", 0
"Computer science is the study of computers and computational systems.",0
"The first programmable computer was the Z3, created by Konrad Zuse in 1941.",0
"Binary code is the fundamental language of computers, using only 0s and 1s.",0
"An algorithm is a set of steps used to solve a problem.",0
"A bit is the smallest unit of data in a computer.",0
"A byte consists of 8 bits.",0
"RAM stands for Random Access Memory.",0
"ROM stands for Read-Only Memory.",0
"RAM is volatile memory, which means it loses data when power is off.",0
"ROM is non-volatile memory, retaining data without power.",0
"A compiler translates high-level code into machine code.",0
"An interpreter translates and executes code line by line.",0
"Python is a high-level, interpreted programming language.",0
"Java is an object-oriented programming language.",0
"HTML stands for HyperText Markup Language.",0
"CSS stands for Cascading Style Sheets.",0
"HTTP stands for HyperText Transfer Protocol.",0
"HTTPS is the secure version of HTTP.",0
"IP stands for Internet Protocol.",0
"A domain name is a human-readable address for a website.",0
"DNS stands for Domain Name System.",0
"A database is a collection of organized information.",0
"Fisheries is a study of cars.", 0
"SQL stands for Structured Query Language.",0
"An operating system manages a computer’s hardware and software.",0
"Windows, macOS, and Linux are examples of operating systems.",0
"Linux is an open-source operating system.",0
"Open-source software is free to use, modify, and distribute.",0
"A function is a block of code designed to perform a task.",0
"A variable stores data values in a program.",0
"A loop allows repeated execution of a block of code.",0
"Conditionals allow decision-making in a program.",0
"Boolean values are True and False.",0
"A data structure is a way to organize and store data.",0
"Arrays, lists, and dictionaries are common data structures.",0
"Stacks and queues are linear data structures.",0
"A stack follows Last In First Out (LIFO).",0
"A queue follows First In First Out (FIFO).",0
"Recursion is a function calling itself.",0
"Big O notation describes the efficiency of an algorithm.",0
"Sorting algorithms arrange data in a specific order.",0
"Common sorting algorithms include bubble sort, quicksort, and merge sort.",0
"Searching algorithms find specific items in data.",0
"Linear and binary search are basic searching techniques.",0
"Encryption is the process of securing data.",0
"Decryption is the process of converting encrypted data back to its original form.",0
"Symmetric encryption uses the same key for encryption and decryption.",0
"Asymmetric encryption uses a pair of keys: public and private.",0
"Firewalls help protect networks from unauthorized access.",0
"A virus is a malicious software that can replicate itself.",0
"Phishing is a type of cyber attack where users are tricked into revealing information.",0
"Machine learning is a subset of artificial intelligence.",0
"AI stands for Artificial Intelligence.",0
"Machine learning allows computers to learn from data.",0
"Supervised learning uses labeled data.",0
"Unsupervised learning uses unlabeled data.",0
"Neural networks are modeled after the human brain.",0
"A neural network is composed of layers of nodes.",0
"A pixel is the smallest unit of a digital image.",0
"A compiler generates an executable program.",0
"An IDE is an Integrated Development Environment.",0
"Version control systems track changes in code.",0
"Git is a popular version control system.",0
"GitHub is a web-based platform for code hosting.",0
"Commit saves changes in Git.",0
"Push sends local commits to a remote repository.",0
"Pull fetches and merges changes from a remote repository.",0
"Cloud computing delivers services over the internet.",0
"Virtualization allows multiple operating systems on one physical machine.",0
"A server provides data to other computers.",0
"A client requests data from a server.",0
"TCP/IP is a suite of communication protocols.",0
"A packet is a unit of data sent over a network.",0
"Latency is the delay in data transmission.",0
"Bandwidth is the data transfer rate of a network.",0
"Wi-Fi is a wireless networking technology.",0
"A router connects different networks together.",0
"A modem modulates and demodulates signals for internet access.",0
"IPv4 and IPv6 are versions of Internet Protocol.",0
"Hexadecimal is base-16 number system used in computing.",0
"A bug is an error in a computer program.",0
"Debugging is the process of finding and fixing bugs.",0
"Compiling turns code into machine-readable form.",0
"Runtime is the period when a program is running.",0
"Syntax is the set of rules that defines a language.",0
"A file extension indicates the file type.",0
".exe files are executable files in Windows.",0
".py is the file extension for Python scripts.",0
".html is the file extension for HTML documents.",0
"A pixel’s color is defined by RGB values.",0
"Cache memory stores frequently used data.",0
"SSD stands for Solid State Drive.",0
"HDD stands for Hard Disk Drive.",0
"SSD is faster and more durable than HDD.",0
"A motherboard connects all components of a computer.",0
"A GPU is a Graphics Processing Unit.",0
"A CPU is a Central Processing Unit.",0
"The clock speed of a CPU is measured in GHz.",0
"Multithreading allows parallel execution within a single process.",0
"APIs allow communication between different software systems.",0
"A framework provides a structure for software development.",0
"A library is a collection of reusable code.",0
"Space is a near-perfect vacuum containing very little matter.",0
"The universe began with the Big Bang around 13.8 billion years ago.",0
"Astronomy is the study of celestial objects and phenomena.",0
"The Sun is a star at the center of our solar system.",0
"The Earth orbits the Sun once every 365.25 days.",0
"The Moon is Earth's only natural satellite.",0
"The Moon orbits Earth every 27.3 days.",0
"A light-year is the distance light travels in one year.",0
"One light-year is about 9.46 trillion kilometers.",0
"Planets orbit stars due to gravitational attraction.",0
"Mercury is the closest planet to the Sun.",0
"Venus is the hottest planet in our solar system.",0
"Earth is the third planet from the Sun.",0
"Mars is known as the Red Planet.",0
"Jupiter is the largest planet in our solar system.",0
"Saturn is famous for its prominent ring system.",0
"Uranus rotates on its side.",0
"Neptune is the farthest known planet from the Sun.",0
"Pluto was reclassified as a dwarf planet in 2006.",0
"The asteroid belt lies between Mars and Jupiter.",0
"A comet is made of ice, dust, and rocky material.",0
"Meteoroids are small rocky or metallic bodies in space.",0
"Meteors are meteoroids that burn up in Earth's atmosphere.",0
"Meteorites are meteors that reach the ground.",0
"A galaxy is a massive system of stars, gas, and dust.",0
"The Milky Way is the galaxy that contains our solar system.",0
"The Andromeda Galaxy is the closest spiral galaxy to the Milky Way.",0
"A black hole has a gravitational pull so strong that not even light can escape.",0
"Stars are massive, luminous spheres of plasma.",0
"Stars form from clouds of gas and dust called nebulae.",0
"A supernova is the explosion of a massive star.",0
"A neutron star is the collapsed core of a massive star.",0
"Pulsars are rotating neutron stars that emit beams of radiation.",0
"The Hubble Space Telescope was launched in 1990.",0
"The James Webb Space Telescope was launched in 2021.",0
"NASA stands for National Aeronautics and Space Administration.",0
"ESA is the European Space Agency.",0
"SpaceX is a private aerospace company founded by Elon Musk.",0
"The International Space Station orbits Earth every 90 minutes.",0
"The first human in space was Yuri Gagarin in 1961.",0
"Neil Armstrong was the first person to walk on the Moon in 1969.",0
"The Apollo 11 mission landed the first humans on the Moon.",0
"The speed of light is approximately 299,792 kilometers per second.",0
"Earth's gravity keeps the Moon in orbit.",0
"Satellites are used for communication, weather forecasting, and GPS.",0
"Geostationary satellites orbit Earth at the equator at a fixed position.",0
"Space probes are unmanned spacecraft that explore space.",0
"Voyager 1 is the farthest human-made object from Earth.",0
"Solar flares are sudden eruptions of energy from the Sun's surface.",0
"The Sun's outer atmosphere is called the corona.",0
"The Kuiper Belt is a region of icy objects beyond Neptune.",0
"The Oort Cloud is a theoretical cloud of icy bodies surrounding the solar system.",0
"The Moon causes tides on Earth due to gravitational pull.",0
"Eclipses occur when one celestial body moves into the shadow of another.",0
"A solar eclipse happens when the Moon blocks the Sun.",0
"A lunar eclipse occurs when Earth blocks sunlight from reaching the Moon.",0
"Gravity is weaker in space, causing weightlessness.",0
"Astronauts train for space in underwater environments.",0
"Spacesuits protect astronauts from extreme space conditions.",0
"Cosmic rays are high-energy particles from space.",0
"The universe is expanding over time.",0
"Dark matter makes up most of the mass in the universe.",0
"Dark energy is believed to drive the expansion of the universe.",0
"Exoplanets are planets that orbit stars outside our solar system.",0
"The Kepler Space Telescope discovered thousands of exoplanets.",0
"A light-second is the distance light travels in one second.",0
"Solar wind is a stream of charged particles from the Sun.",0
"Magnetospheres protect planets from solar wind.",0
"The Van Allen belts are zones of charged particles around Earth.",0
"Space debris refers to defunct satellites and fragments in orbit.",0
"Escape velocity is the speed needed to break free from a planet's gravity.",0
"The Earth's atmosphere ends at the Kármán line, about 100 km up.",0
"The temperature in space is about 2.7 Kelvin.",0
"Space tourism is the commercial travel of people to space.",0
"Blue Origin and Virgin Galactic are companies offering space tourism.",0
"An orbit is the curved path of a celestial body around another.",0
"The Moon has no atmosphere or weather.",0
"Mars has the largest volcano in the solar system: Olympus Mons.",0
"Jupiters Great Red Spot is a giant storm.",0
"Saturns rings are made of ice and rock particles.",0
"A day on Venus is longer than its year.",0
"Astronomical units (AU) measure distances in the solar system.",0
"1 AU is the average distance from Earth to the Sun.",0
"The Sun makes up 99.8% of the mass in the solar system.",0
"The Moon is about 1/6th the gravity of Earth.",0
"A spacewalk is when an astronaut goes outside their spacecraft.",0
"The ISS is a joint project between NASA, Roscosmos, ESA, JAXA, and CSA.",0
"Solar panels provide power to spacecraft and satellites.",0
"Proxima Centauri is the closest known star to the Sun.",0
"Red dwarfs are the most common type of star in the universe.",0
"Spacecraft use thrusters for maneuvering in space.",0
"The Moon reflects sunlight; it does not emit its own light.",0
"The term cosmos refers to the universe as a well-ordered system.",0
"Space missions are often named after mythological figures or concepts.",0
"The term 'astronaut' comes from Greek words meaning 'star sailor'.",0
"Microgravity causes muscle and bone loss in space.",0
"Earths magnetic field helps protect life from solar radiation.",0
"The universe contains billions of galaxies.",0
"Agriculture is the science and practice of cultivating plants and livestock.",0
"Photosynthesis is the process by which plants convert sunlight into energy.",0
"Fertilizers supply essential nutrients to crops for growth.",0
"Irrigation is the artificial application of water to crops.",0
"Crop rotation helps maintain soil fertility and reduce pests.",0
"Organic farming avoids synthetic fertilizers and pesticides.",0
"Composting recycles organic waste into nutrient-rich soil.",0
"Pesticides are used to control pests that damage crops.",0
"Herbicides are chemicals used to control unwanted plants or weeds.",0
"Agroforestry combines agriculture and tree cultivation.",0
"Livestock farming involves raising animals for meat, milk, or wool.",0
"Hydroponics is a method of growing plants without soil.",0
"Terracing reduces soil erosion on steep slopes.",0
"Monoculture is the cultivation of a single crop in a given area.",0
"Polyculture involves growing multiple crops together.",0
"Greenhouses create controlled environments for plant growth.",0
"Genetically modified (GM) crops have altered DNA for improved traits.",0
"Drip irrigation conserves water by delivering it directly to roots.",0
"Soil pH affects nutrient availability to plants.",0
"Pollination is essential for fruit and seed production.",0
"Bees are major pollinators in agriculture.",0
"Cereal crops include wheat, rice, corn, and barley.",0
"Legumes can fix nitrogen in the soil through symbiosis with bacteria.",0
"Nitrogen, phosphorus, and potassium are key plant nutrients.",0
"Agronomy is the science of soil management and crop production.",0
"Aquaculture is the farming of fish, crustaceans, and aquatic plants.",0
"Horticulture focuses on growing fruits, vegetables, and ornamental plants.",0
"Dairy farming involves the production of milk and related products.",0
"Silage is fermented, high-moisture fodder used to feed livestock.",0
"Agricultural biotechnology involves using science to improve crops and livestock.",0
"Precision agriculture uses technology to optimize field-level farming practices.",0
"Sustainable agriculture aims to meet current food needs without harming the environment.",0
"Agrochemicals include fertilizers, herbicides, and insecticides.",0
"Crop yield refers to the amount of crop produced per unit area.",0
"Climate change impacts agriculture through temperature and rainfall shifts.",0
"GMOs can increase crop resistance to pests and diseases.",0
"Green manure refers to crops grown to be plowed into the soil for nutrients.",0
"No-till farming reduces soil disturbance and erosion.",0
"Conservation agriculture improves soil health and water retention.",0
"Transpiration is the loss of water from plant leaves.",0
"Agri-business involves the production, processing, and distribution of agricultural products.",0
"Crop diseases can be caused by fungi, bacteria, or viruses.",0
"Animal husbandry is the care and breeding of animals.",0
"Pastoral farming involves raising livestock over large areas.",0
"Subsistence farming supports only the farmer's family needs.",0
"Commercial farming is aimed at large-scale production for sale.",0
"Rice is a staple food for over half of the world's population.",0
"Wheat is one of the oldest cultivated crops.",0
"Maize, or corn, is a major food and industrial crop.",0
"Soybeans are a rich source of protein and oil.",0
"Sorghum is drought-resistant and grown in arid regions.",0
"Organic certification ensures agricultural products meet organic standards.",0
"Cover crops prevent erosion and improve soil quality.",0
"Biofertilizers use natural organisms to improve soil fertility.",0
"Crop residues are the remains of plants after harvest.",0
"Threshing separates grain from the harvested plant.",0
"Harvesting is the process of gathering mature crops from the field.",0
"Plowing turns over the upper layer of the soil.",0
"Sowing is the planting of seeds in the soil.",0
"Seed drills improve the precision of seed placement.",0
"Tractors are essential machinery for modern farming.",0
"Agri-tech refers to technology innovations in agriculture.",0
"Vertical farming grows crops in stacked layers indoors.",0
"Land tenure refers to legal rights over land use and ownership.",0
"Fallow land is left unplanted to restore its fertility.",0
"Rangelands are natural pastures used for grazing livestock.",0
"Biopesticides are derived from natural materials like bacteria and plants.",0
"Agricultural runoff can carry pollutants into water bodies.",0
"Crop insurance helps farmers recover from losses due to disasters.",0
"Rural development supports infrastructure and services in farming areas.",0
"Food security ensures access to sufficient and nutritious food.",0
"Post-harvest technology focuses on handling, storage, and processing of crops.",0
"Cold storage helps preserve perishable agricultural products.",0
"Supply chains in agriculture connect farms to consumers.",0
"Export crops are grown specifically for international markets.",0
"Livestock feed includes grains, silage, and by-products.",0
"Goats, sheep, and cows are common ruminant livestock.",0
"Animal welfare is a key consideration in modern farming.",0
"Veterinary care is essential to livestock health and productivity.",0
"Free-range farming allows animals to roam outdoors.",0
"Poultry farming involves raising chickens, ducks, or turkeys.",0
"Broilers are chickens raised specifically for meat.",0
"Layers are chickens raised for egg production.",0
"Agri-extension services provide education and resources to farmers.",0
"Milk contains essential nutrients like calcium and protein.",0
"Farm subsidies support farmers' income and stabilize markets.",0
"Agro-tourism involves visitors experiencing farm life and activities.",0
"Land degradation affects agricultural productivity.",0
"Soil erosion is the removal of topsoil by wind or water.",0
"Waterlogging can harm plant roots and reduce yield.",0
"Drought-tolerant crops are bred to survive dry conditions.",0
"Integrated pest management (IPM) uses multiple methods to control pests.",0
"Windbreaks protect crops from strong winds.",0
"Biochar is a form of charcoal used to enhance soil fertility.",0
"Remote sensing helps monitor crop health and field conditions.",0
"Weather forecasting is crucial for agricultural planning.",0
"Food processing adds value to raw agricultural products.",0
"Electronics is the study and application of devices that control the flow of electrons.",0
"An electric current is the flow of electric charge through a conductor.",0
"Voltage is the potential difference that drives current through a circuit.",0
"Resistance is a measure of how much a material opposes current flow.",0
"Capacitance is the ability of a component to store electrical energy.",0
"Inductance is the property of a conductor by which a change in current induces voltage.",0
"Ohm's Law states that V = IR, where V is voltage, I is current, and R is resistance.",0
"A diode allows current to flow in one direction only.",0
"An LED is a diode that emits light when current passes through it.",0
"A transistor can amplify or switch electronic signals.",0
"There are two main types of transistors: bipolar junction transistors (BJT) and field-effect transistors (FET).",0
"An integrated circuit (IC) is a chip that contains many electronic components in a small package.",0
"A capacitor stores charge and releases it when needed.",0
"A resistor is used to limit the current in a circuit.",0
"Alternating current (AC) changes direction periodically.",0
"Direct current (DC) flows in only one direction.",0
"A rectifier converts AC to DC.",0
"A transformer is used to change the voltage level of AC.",0
"A printed circuit board (PCB) mechanically supports and electrically connects components.",0
"A microcontroller is a compact integrated circuit designed to govern a specific operation in an embedded system.",0
"A logic gate is a building block of digital circuits that performs a basic logical function.",0
"AND, OR, and NOT are basic types of logic gates.",0
"A flip-flop is a basic memory element in digital electronics.",0
"Binary is the number system used by digital electronics.",0
"An oscilloscope displays voltage signals as waveforms.",0
"A multimeter measures voltage, current, and resistance.",0
"Electronics is used in computers, smartphones, and home appliances.",0
"A sensor converts physical quantities like temperature into electrical signals.",0
"An actuator converts electrical signals into physical movement.",0
"A power supply provides energy to a circuit.",0
"Semiconductors are materials with conductivity between conductors and insulators.",0
"Silicon is the most commonly used semiconductor material.",0
"A breadboard is used to prototype electronic circuits without soldering.",0
"Voltage regulators maintain a constant output voltage.",0
"An inductor stores energy in a magnetic field when current flows through it.",0
"Electronics enable wireless communication like Bluetooth and Wi-Fi.",0
"A microprocessor is the central processing unit of a computer.",0
"Pulse-width modulation (PWM) controls the power supplied to devices.",0
"An analog signal varies continuously, while a digital signal has discrete levels.",0
"An EEPROM is a type of memory that can be electrically erased and reprogrammed.",0
"An op-amp is an operational amplifier used for signal conditioning and filtering.",0
"A signal generator produces electrical waveforms.",0
"Embedded systems are computers integrated into other devices.",0
"Electronics are vital in medical devices like pacemakers and ECG machines.",0
"Switches are used to open or close circuits.",0
"Relays are electrically operated switches.",0
"A fuse protects circuits by breaking the connection if current is too high.",0
"Grounding a circuit prevents electric shock and damage.",0
"Digital circuits process binary data using logic gates.",0
"Analog circuits process continuous signals.",0
"A filter removes unwanted frequencies from a signal.",0
"Electromagnetic interference (EMI) can disrupt electronic devices.",0
"A decibel (dB) is a logarithmic unit used to measure signal strength.",0
"Nyquist's theorem states that sampling frequency must be at least twice the signal frequency.",0
"A spectrum analyzer measures signal amplitude over a range of frequencies.",0
"A DAC converts digital signals into analog signals.",0
"An ADC converts analog signals into digital signals.",0
"A comparator compares two voltages and outputs a digital signal.",0
"An LDR (light-dependent resistor) changes resistance with light intensity.",0
"A thermistor changes resistance with temperature.",0
"A zener diode allows current to flow in reverse after a specific voltage.",0
"Triacs are used for controlling power in AC circuits.",0
"Electronic timers can measure time intervals using RC circuits.",0
"Flashing LEDs can be created using 555 timer circuits.",0
"A 555 timer is a versatile IC used in timers and oscillators.",0
"Digital electronics use binary systems for processing information.",0
"Printed circuit boards are manufactured using etching and soldering.",0
"Arduino is a popular microcontroller platform for prototyping.",0
"Raspberry Pi is a small computer used in electronics projects.",0
"Voltage dividers reduce voltage using a pair of resistors.",0
"Bypass capacitors reduce noise in power supply lines.",0
"Electronics is foundational to modern robotics.",0
"Smartphones rely on complex electronic circuits for operation.",0
"A MOSFET is a type of FET widely used in power electronics.",0
"Quartz crystals are used to create precise oscillations in clocks and timers.",0
"Phase-locked loops are used for frequency synthesis and signal synchronization.",0
"Power electronics deal with high-power systems and devices like inverters.",0
"Inverters convert DC to AC.",0
"Solar panels generate DC electricity.",0
"Light sensors can be used in automatic lighting systems.",0
"Capacitive touch sensors detect the presence of a finger.",0
"Liquid crystal displays (LCDs) are common in screens and monitors.",0
"LED displays are more efficient than LCDs.",0
"Electronics are used in automotive systems like ABS and airbags.",0
"Printed electronics involve printing conductive inks on surfaces.",0
"Flexible electronics can bend without breaking.",0
"A UART is a hardware communication protocol for serial communication.",0
"SPI and I2C are protocols used for communication between ICs.",0
"An H-bridge is used to control the direction of DC motors.",0
"Hall sensors detect magnetic fields and are used in motor controllers.",0
"Piezoelectric devices convert mechanical stress into electricity.",0
"Oscillators generate periodic waveforms.",0
"Surface-mount technology (SMT) is used for compact electronic assemblies.",0
"A watchdog timer resets systems if they stop functioning correctly.",0
"A logic analyzer helps debug digital circuits.",0
"Electronics underpin smart home devices like thermostats and doorbells.",0
"Infrared sensors detect heat and are used in motion detectors.",0
"Electronics continue to evolve with advancements in nanotechnology.",0
"A mountain is a large natural elevation of the Earth's surface.",0
"Mount Everest is the highest mountain in the world above sea level.",0
"Mount Everest stands at 8,848.86 meters tall.",0
"The Himalayas are the highest mountain range in the world.",0
"The Andes is the longest continental mountain range.",0
"Mauna Kea in Hawaii is the tallest mountain from base to summit.",0
"Mount Kilimanjaro is the highest mountain in Africa.",0
"Mount Elbrus is the highest mountain in Europe.",0
"Mount Denali, formerly known as Mount McKinley, is the highest in North America.",0
"Vinson Massif is the highest mountain in Antarctica.",0
"Mount Kosciuszko is the highest peak in Australia.",0
"Mountains are formed by tectonic forces or volcanism.",0
"Fold mountains are created when two tectonic plates collide.",0
"Fault-block mountains form when large blocks of Earth's crust are uplifted.",0
"Volcanic mountains are formed by eruptions of lava and ash.",0
"Plateau mountains form due to erosion of an uplifted area.",0
"Mountains influence weather and climate by affecting wind and rainfall patterns.",0
"Orographic rainfall occurs when moist air is lifted over a mountain.",0
"The Alps are a major mountain range in Europe.",0
"The Rocky Mountains stretch from Canada to New Mexico.",0
"The Appalachian Mountains are one of the oldest mountain ranges.",0
"The Pyrenees form a natural border between France and Spain.",0
"The Ural Mountains divide Europe and Asia.",0
"The Atlas Mountains are in North Africa.",0
"The Karakoram Range is home to K2, the second-highest mountain.",0
"K2 is also known as Mount Godwin-Austen.",0
"The Caucasus Mountains lie between the Black and Caspian Seas.",0
"An elevation over 2,000 meters is often considered a mountain.",0
"A mountain pass is a navigable route through a mountain range.",0
